x,y
999,1057
1060,952
995,1025
1089,1045
1101,1059
1103,1002
1048,1025
1074,850
1015,1042
1192,966
974,1068
892,1036
874,1025
1037,1168
983,1086
1071,1026
996,989
999,990
976,983
1041,920
989,987
1145,988
936,1175
967,941
1098,855
1123,1071
912,965
1049,1063
979,974
1085,1076
1053,900
950,934
967,1106
944,1063
960,1017
1066,1043
1172,961
976,1109
994,1004
901,1011
1098,1153
1005,1009
1089,1004
994,1001
1087,1082
996,908
1003,1001
987,965
1135,986
901,974
954,950
1001,997
1026,973
1017,1038
1000,1004
992,1076
1129,1035
985,1006
1060,1052
910,970
1120,889
917,909
953,920
999,1002
962,895
1104,1081
1004,1008
1000,1067
839,908
1078,964
1101,1040
1046,1026
958,980
1015,948
1040,1034
947,1126
1007,1003
1155,886
1159,1011
887,1009
1091,905
1192,1050
1124,1025
996,1104
1177,1015
970,926
1117,929
1146,1045
1020,979
1141,933
1071,992
1029,905
1040,1054
1124,962
1029,931
1026,1020
874,1008
1178,1034
1131,1059
965,880
1008,976
1025,1029
1000,1008
993,875
1094,1083
1168,1055
946,1075
938,911
1008,933
995,1002
988,979
1004,994
998,997
1040,1022
1002,996
997,1000
1007,1008
1009,952
982,995
1159,909
964,918
1013,999
845,1010
1054,1023
894,1023
920,1078
1074,958
918,943
956,1059
1022,935
979,981
1110,933
1092,1031
927,937
945,1078
997,1005
989,1005
995,1000
1007,942
1121,1108
1022,1057
987,990
1024,959
977,1074
953,1015
858,871
1082,1048
941,894
994,975
973,1003
952,1126
1098,835
957,946
1031,957
1051,1005
1000,1000
1038,1078
1053,1133
1142,993
1016,816
1005,999
1089,980
1002,843
1079,986
1002,1000
1007,813
854,1015
889,1080
1015,963
1111,1056
887,892
1011,1022
993,979
957,949
915,957
947,963
980,1020
986,845
971,949
1095,1050
1047,911
938,1093
1078,1009
912,1025
897,1058
852,968
962,940
1000,1117
946,865
1012,889
995,985
1011,1162
1001,999
1108,959
886,955
1105,1123
986,1179
969,940
983,995
1068,1139
1142,913
880,1160
1086,943
977,982
1003,1008
1009,1151
991,992
911,869
1068,1059
1000,1040
966,918
856,999
919,890
1006,995
881,1028
955,1007
974,974
823,967
871,943
1070,1087
878,887
939,1120
1023,996
966,844
942,916
888,892
1013,820
834,977
989,1044
917,901
1125,969
1159,993
1067,1154
960,1116
894,938
1005,1009
973,946
996,978
1017,999
867,899
965,920
966,1022
1192,988
1037,989
909,852
929,848
1025,1040
984,1016
923,1157
1109,954
1137,1081
1055,922
950,1130
1148,866
1015,1181
946,1049
977,1071
1132,962
1051,924
1053,972
990,1028
1062,866
1121,977
959,1123
989,957
848,905
967,1019
1134,870
1116,930
1126,1056
975,875
1015,987
859,930
1094,1074
1147,1071
1037,1059
1069,912
1030,1156
1017,985
986,1155
963,974
997,1002
870,1068
994,986
990,1039
1041,1049
1128,1129
929,997
1045,1089
1105,929
1009,1040
1053,950
1121,1080
809,975
910,1004
816,943
1035,1143
982,978
1004,992
986,967
1054,963
1066,982
1004,1002
1019,1147
907,1126
918,984
1092,1121
933,897
998,999
998,1002
952,985
986,1191
964,858
953,987
931,900
1003,1037
993,897
1029,966
986,994
1037,989
1096,985
1015,1013
994,877
1031,982
992,1019
1004,1002
1011,1059
979,983
1002,996
899,861
1101,994
1123,969
1027,1051
1063,970
838,978
998,1009
1184,1050
1167,1055
1082,1080
996,987
958,925
928,944
882,967
803,984
890,1063
1028,1027
989,987
960,999
1071,833
939,1052
1147,932
992,1020
1060,1121
1085,1061
1060,925
932,999
889,873
1052,1046
1099,1031
975,1014
1088,1095
942,922
949,1032
1039,1160
1058,1085
1060,1100
848,881
1048,954
1115,898
935,983
958,932
1076,1086
965,1006
992,1009
1143,908
937,901
924,1024
1007,1075
881,1086
992,1041
998,1015
925,877
808,955
1179,986
859,1033
913,1031
1002,995
877,1061
997,1161
1033,869
1000,923
1014,989
935,947
970,1016
864,900
1001,1000
956,977
998,1000
997,1019
1187,983
889,948
1174,964
1058,996
956,1080
1000,974
1072,898
943,1074
1011,967
1138,1066
950,998
883,1006
1012,996
938,1146
859,875
994,994
948,1190
1095,1151
963,855
925,976
989,1008
1126,960
1163,907
1071,1053
990,1030
990,1086
1110,1131
976,1008
982,978
918,1034
939,952
1044,973
1031,1009
923,1030
887,1002
999,1006
926,909
992,1008
942,1119
1093,1033
956,1125
993,920
896,1148
996,955
1011,1190
1045,984
957,1077
1020,1016
1046,828
934,999
897,1144
1115,1045
990,1026
1000,1000
1024,1118
1033,847
1000,925
1007,906
1081,973
993,883
913,937
979,885
1050,961
1062,889
1031,983
1117,1075
1156,1092
993,1174
994,997
922,984
871,901
947,944
968,986
983,1053
901,1122
1069,1021
1075,910
808,1008
992,1136
993,964
977,1026
1073,1098
850,989
1152,879
1045,953
1001,1000
1048,1122
976,912
1091,925
984,964
1171,1102
1038,867
1079,1161
1034,968
1017,978
1149,931
1114,1153
984,1012
870,1028
950,1163
1048,1016
1160,959
1143,862
996,1011
929,942
1069,1027
894,1157
979,808
1053,1022
1100,954
1140,1035
982,997
1132,987
1010,1037
874,1143
1017,996
1001,1193
864,1071
1019,923
1072,927
1092,873
947,1074
909,870
1008,1057
869,1028
1171,1027
1112,935
1187,970
1054,1111
934,1177
1031,829
1019,990
1157,980
1085,930
962,885
863,1054
1020,1027
1026,848
907,828
1003,1170
1018,1042
1090,1019
981,910
1031,1152
902,1002
1017,1015
865,938
1024,1008
1010,1032
1050,1060
895,1074
990,1019
950,881
1020,997
1091,1092
869,933
1024,970
1080,926
1137,866
884,838
1026,1131
1018,984
1004,1095
1002,993
1008,1036
1091,1038
1110,912
957,991
919,991
1100,1071
858,925
976,1011
927,869
1040,886
938,1050
894,1078
921,1078
922,1053
976,1019
988,1005
1007,1083
941,872
1055,886
1003,1002
1000,989
856,961
1092,1066
1005,991
948,974
1146,1056
948,1049
830,906
985,961
967,920
887,1059
970,1134
988,1030
1123,1031
837,967
1010,988
1011,1048
1089,876
1131,966
923,937
961,975
1014,896
1023,1051
972,1086
994,1007
1086,899
993,984
976,1037
1068,1047
978,914
1086,1024
865,972
934,1027
1035,1153
971,1029
1043,1162
965,1052
1016,1011
1067,899
940,1148
1062,1088
926,1006
1010,1072
972,1018
1061,906
1027,1052
1006,1037
980,1000
1175,1080
1020,905
1011,1041
985,1022
911,905
1058,971
1031,991
982,966
997,894
996,1001
998,1161
1144,931
1175,932
939,994
882,1153
1127,948
877,1043
1064,1010
914,865
1034,1086
959,975
940,851
1021,899
1060,812
988,889
1095,903
988,991
1030,916
1046,953
1034,919
966,1039
1120,1035
999,1002
950,1033
1036,983
1023,919
1033,863
1026,910
1037,1162
1161,1078
893,1040
980,945
1074,1034
1104,1106
940,1010
1054,1101
964,1028
1000,992
956,1162
999,1163
1001,1019
1079,1070
959,996
976,1068
1020,999
1170,1035
821,992
1023,886
1031,1026
1102,1040
1073,985
824,906
917,1101
973,958
954,1106
991,990
1085,1169
1026,991
972,1039
1090,978
925,968
971,1095
1006,978
1143,986
850,896
839,1022
1001,968
1033,1043
967,1090
959,1055
990,995
987,928
942,872
882,1141
1055,1033
897,913
1021,954
998,988
1114,883
870,854
1097,1033
902,1076
947,986
1035,932
1004,1004
1133,936
1158,903
980,1049
962,943
1055,941
1174,928
839,974
1027,939
864,1042
808,951
1131,1079
1079,1005
962,987
1111,1049
1016,955
995,1003
957,1170
867,1035
960,1049
1165,947
1015,1125
1010,1017
851,1100
977,1032
941,1067
851,1114
1054,1085
1174,977
899,919
1060,1152
908,1132
905,1069
1105,1153
1020,1047
1101,1069
1033,970
918,824
962,887
995,1029
973,977
980,955
954,948
1038,948
1050,1072
989,1062
1040,958
1051,1092
961,1021
895,1009
1046,806
1031,871
905,1028
1027,974
993,991
977,879
992,993
999,985
897,836
998,1004
1025,886
999,1013
949,1031
965,960
997,997
1128,1027
1054,994
998,867
905,1052
1064,1137
1033,963
1065,1080
898,1046
1036,928
1062,966
1071,938
933,905
1012,1120
926,1029
838,931
842,1087
952,1003
843,1020
1112,1062
1014,1021
838,1020
996,1007
899,948
1115,1005
1035,1004
999,1000
1014,974
1000,1000
966,1098
973,1129
896,1117
1047,813
1034,892
1134,1128
1065,1009
869,1036
970,1097
1001,1133
1134,1102
947,1115
1023,966
1006,977
938,1124
903,1118
1118,922
972,1038
983,1184
1142,998
958,1057
945,1045
979,966
955,972
1020,1014
1041,1084
910,1048
1017,995
991,838
984,1029
1148,1115
1056,1070
847,1003
921,1107
1053,1148
954,978
995,1004
1080,1046
997,1060
990,1027
1189,973
1163,999
1087,1177
979,1020
1176,965
963,1142
994,998
1037,1192
981,934
921,1082
1054,857
1000,1000
1017,940
1003,1009
1002,993
977,945
1128,870
846,1086
1025,966
953,984
995,991
1036,1032
1000,999
876,893
998,1001
1023,963
1001,996
1011,1013
877,1124
1119,944
1000,998
1043,1145
1099,990
809,1023
1057,1052
1007,878
950,1109
1047,1007
1010,1003
1078,1089
953,998
1122,1081
1063,906
1001,1005
1032,1029
995,983
987,876
1002,998
890,1024
1143,1005
1109,1166
996,999
976,1131
1033,961
1069,1098
1082,1118
1167,1028
957,1037
825,1002
1037,999
964,988
941,872
1089,1109
1001,998
817,1004
998,935
1063,1054
1036,924
952,883
1003,1005
885,979
987,1120
1141,981
839,992
976,962
1022,990
937,921
1059,1135
1122,1043
1033,999
1066,1102
1014,1027
1013,992
1168,903
857,905
1053,1030
896,856
953,1012
835,1047
1004,989
968,981
1087,980
1030,966
1111,1054
856,910
1117,978
996,880
911,1149
1177,996
995,935
978,1068
1016,1003
812,995
1004,1005
1125,906
889,1095
1089,927
1087,997
1055,956
896,1133
1046,930
1118,928
1015,992
1070,824
1115,918
980,1091
993,981
1001,943
1147,1088
971,934
843,878
972,949
1005,1004
976,1004
925,1101
975,1006
1088,1086
1036,1052
970,1084
1000,939
1092,996
1002,1010
960,983
1026,913
827,936
1022,1150
920,1060
870,970
963,945
1000,1001
983,988
837,931
907,911
999,993
1030,900
1006,1028
1003,1048
1001,985
863,958
927,932
882,885
987,990
1178,1050
865,907
942,1106
1123,1009
1029,989
1087,1162
1027,1017
1015,955
909,943
1000,963
1066,976
976,936
929,936
1049,1049
956,1165
995,960
936,1179
912,917
1009,986
856,982
1122,950
1046,957
925,967
1000,823
1076,939
942,991
991,1199
1156,1104
1000,1148
1048,913
1061,1021
999,1001
977,990
1110,968
899,1014
942,924
895,1008
1063,1055
941,1052
1082,1027
1020,1157
1062,1051
803,990
1019,1045
998,1006
950,1008
1118,1096
949,886
1156,1117
890,1017
876,848
976,1072
943,858
1070,950
989,897
1003,1010
1094,1052
1163,1064
1092,1084
1070,1018
893,1159
1171,1040
1071,832
841,982
1000,999
1058,943
990,920
1135,1063
985,1002
951,1046
1034,925
968,1008
1049,845
958,983
1025,1171
931,885
958,1148
943,1082
881,1106
1149,1064
1066,1011
1003,1005
973,956
973,1089
911,1119
972,885
999,1004
1022,989
935,1095
1138,1080
1056,983
985,852
1001,947
1029,926
934,1149
902,945
1055,978
964,930
986,990
966,1073
1011,1000
1000,998
1009,1025
957,1046
910,899
989,1161
1022,894
995,890
1037,947
868,1049
900,1019
982,943
1029,995
956,959
1023,895
922,1030
1110,1132
1058,941
1068,986
1173,1052
1101,989
1017,1000
1161,1014
985,980
1002,1004
1008,1040
922,1044
918,1056
964,830
983,1033
931,990
919,919
1067,929
982,944
833,964
987,1041
1091,1119
971,838
925,980
1048,1084
1160,1037
997,1060
1004,943
952,1033
917,928
915,1093
1027,833
933,1099
990,987
987,1010
1005,984
947,937
933,936
1035,1005
900,1054
1020,968
941,904
1057,1029
1020,993
1081,1171
927,832
896,981
976,805
1001,989
1039,910
970,929
859,998
958,992
878,917
1035,978
873,1062
1047,947
984,1001
990,987
959,1001
1114,989
906,1132
922,857
1030,1002
1048,991
1055,1125
1024,1019
1005,1009
876,952
969,910
1012,978
896,1077
925,1022
995,1004
1139,1077
953,1182
917,1004
962,1143
843,974
905,855
1073,1109
978,983
1004,1107
1095,1144
944,856
1033,927
1015,1017
1018,1004
1022,1031
981,1151
842,891
1024,1151
943,859
1026,1018
987,971
1119,925
1001,1000
1076,843
1050,862
871,1052
1061,973
1146,900
858,1088
1016,1006
925,932
856,924
954,853
896,954
1058,1039
1060,1025
970,928
1037,922
851,949
944,941
837,884
897,874
884,1060
1011,1004
1053,1036
963,968
1030,1003
1023,924
974,959
923,1073
1050,965
1162,1052
878,948
1078,868
1057,1140
984,1071
887,890
974,1023
843,934
956,1058
948,919
998,1002
1091,1035
864,889
1029,1140
1004,1008
1048,953
921,1010
1019,965
1020,1135
1080,936
981,964
1185,924
1124,930
945,1036
1024,1081
1000,839
1060,1041
928,940
1005,859
927,970
981,972
1002,1001
1042,1023
883,1085
1140,904
892,834
991,1010
989,1067
1094,850
991,970
1010,1026
1147,997
1001,884
844,910
1073,834
1017,1073
926,1113
1116,1039
945,1001
1071,1051
922,1147
1097,1119
1152,1076
995,1004
1054,856
881,879
901,1157
1057,1007
1048,1115
1031,1001
1106,1061
1083,830
966,1050
885,879
931,952
1124,1005
1042,937
945,920
1014,1033
1074,1038
979,970
894,1061
853,1098
1069,1165
1019,1002
1168,901
986,1025
1168,1028
1032,928
982,1086
1062,934
1009,982
1148,1077
955,1080
897,1136
870,1096
1093,888
1049,929
899,915
978,919
951,974
1195,1039
1155,1108
1190,941
1123,1005
1128,1041
1112,1100
1022,1123
999,989
916,998
1001,962
1033,958
902,1165
1112,1032
1193,1013
1053,993
1068,922
1015,989
885,871
1040,988
1132,1148
1146,1019
1014,1198
1042,1177
816,1016
955,927
1066,993
990,851
941,992
1176,1034
1070,1009
1026,1074
884,977
888,1043
931,1058
986,1006
1040,855
1001,1068
939,1122
1135,959
1021,988
966,1119
1000,976
1062,991
1125,1011
981,999
1003,1009
990,1009
1123,1137
969,1136
1111,997
1126,1044
933,926
996,807
842,1068
962,969
1070,1170
968,1148
993,1023
963,806
932,1033
951,905
1092,914
938,1125
886,907
1016,1023
1105,1155
1020,1112
1075,1107
1041,966
1023,1143
951,884
1105,1076
813,1004
1027,986
1088,1068
946,988
830,950
924,1137
916,1053
906,1100
899,852
1157,912
1000,1000
1012,1170
1106,1056
1087,986
991,852
1020,975
1036,1118
1119,940
960,929
1143,1044
972,1061
993,991
977,1020
1171,1088
998,992
1006,994
935,840
996,983
1011,996
958,1008
963,998
1012,998
1011,1038
953,1030
1042,980
965,1192
928,1118
1063,933
1030,853
1011,1052
1032,980
879,986
1011,990
960,1164
1006,1148
1118,970
1042,1054
983,1013
895,903
893,1064
1029,1117
998,998
973,954
1162,1069
989,974
1034,1122
956,972
924,1168
871,892
940,1055
1049,915
1012,1006
988,1021
1073,1042
1037,923
1100,964
1013,1093
855,1102
851,870
1058,1013
1058,981
1133,907
955,923
1091,1064
1174,1075
1152,1002
1128,980
1027,1145
909,1073
1023,1118
1096,939
998,1003
991,1075
1123,1075
1008,1047
953,1108
938,872
838,969
989,975
1102,995
869,859
888,1046
1112,1116
982,1024
941,908
922,1115
957,1016
980,1005
917,994
1032,1022
887,937
929,907
854,944
1049,1181
1129,1072
1069,1120
960,941
843,1046
1006,1025
1062,1050
1087,907
1053,838
1093,834
1104,1081
805,975
982,829
852,1100
1015,1108
845,930
1052,940
1125,1101
1043,1116
969,878
1094,1096
954,1003
1182,1006
1002,999
858,943
821,991
950,993
853,923
821,999
1114,934
923,872
1118,1072
1006,1125
944,1039
850,1072
926,1101
1002,977
1073,1170
997,1003
1059,967
988,1035
1072,835
1109,1042
968,983
1165,1026
979,979
998,1015
930,1004
1048,996
1026,1137
978,988
1034,818
869,927
1148,1012
939,895
981,931
1015,816
1057,1142
1000,1021
993,1143
881,1047
1067,976
1082,894
1025,908
1026,1002
1040,1051
1000,1000
981,988
1045,1142
871,1097
927,929
1047,882
999,1004
869,1049
919,1004
945,1166
1179,1062
1028,999
1016,972
980,942
914,873
1025,968
1014,1030
1005,1017
969,1038
918,926
885,1005
1005,975
1186,1050
1090,1007
1008,1005
1042,962
1086,1096
1019,835
1080,908
1096,1156
999,899
1036,1049
1002,1002
896,1123
1087,1091
930,1005
1029,1060
995,989
860,874
948,1013
1005,946
1115,1108
875,963
1057,897
1100,933
1035,1161
990,848
876,968
964,1080
1004,1049
1089,902
1037,1040
932,951
1126,1066
1147,1079
1039,975
1070,1033
1016,1021
985,928
892,927
1127,864
912,985
1112,1092
1010,993
926,1047
1134,1080
891,1098
1098,984
997,1021
1101,927
1006,969
968,918
968,977
1130,1101
907,890
997,991
945,1175
1097,1088
881,1042
1043,1008
832,1050
1109,1024
1122,967
1141,911
1042,1135
1063,1062
970,1042
929,1023
978,899
1041,993
965,1174
1031,1048
1056,1158
862,1100
970,811
1022,993
1005,1102
1000,997
1173,1015
931,882
993,863
900,1129
1074,1107
900,939
1033,937
1142,876
1004,1001
1001,1000
1048,1060
1000,1000
996,1197
841,917
842,986
959,1191
942,1107
1087,955
954,947
872,906
985,1134
977,988
969,971
941,924
804,1030
972,896
1096,1111
1008,876
964,824
882,1150
1156,1044
1101,991
1086,892
983,970
1005,975
1041,964
822,961
991,1053
819,1046
990,1007
1027,976
883,1039
988,964
1071,1056
1054,1038
841,889
891,896
972,941
844,982
1088,827
1000,959
955,1051
998,998
938,1083
1012,828
917,1030
983,843
1116,1048
1048,1093
932,981
1083,827
831,1042
1033,946
1060,968
986,1130
1046,1080
992,951
1055,1039
809,1016
1027,1176
969,1015
1005,889
1113,1078
1120,1008
861,1075
822,1067
1000,903
1172,1058
999,933
1035,855
974,892
1072,1061
882,1036
1176,1084
878,926
953,1024
1100,1049
1036,1156
1033,1035
1012,1000
988,1162
819,1037
971,994
981,972
860,1030
957,953
1039,1115
1035,1015
956,945
995,1065
1103,1053
1149,1117
1018,1007
988,994
980,996
1014,992
994,1002
1037,974
899,1059
1039,1149
1192,1037
887,965
855,935
850,1052
977,1023
1007,1021
825,1042
825,1087
1024,1001
1031,1039
871,941
981,808
991,1011
1011,909
948,1014
881,1113
985,1009
1060,972
954,1036
885,954
1009,1000
1048,987
1083,956
986,1000
809,998
905,1037
940,873
931,1017
1070,877
959,964
1048,1026
849,888
1157,1021
1126,1116
1005,1005
998,999
963,1018
929,966
931,986
852,895
914,984
919,1003
920,822
1082,885
963,906
1064,948
932,1082
1054,972
989,1016
955,1015
1040,1024
988,1129
978,980
1032,1017
881,1130
1166,991
1037,950
930,967
842,910
969,942
992,1012
990,1194
995,886
973,959
987,925
1023,974
1001,1006
1050,879
958,863
1133,1086
951,1099
1011,911
961,949
1056,1090
985,1015
1157,1099
987,1049
1094,907
1015,1116
1054,994
955,980
903,1082
999,1023
1117,1091
990,1032
1116,1152
1131,1043
1044,959
994,979
979,1028
1097,1031
899,1164
1032,983
966,999
1156,957
996,973
1130,1123
1054,1104
1026,986
853,1126
1008,986
990,1052
1035,940
1045,1026
1133,948
1073,1096
986,1090
1024,986
971,999
897,1155
1000,993
862,902
1000,1000
1100,1053
1177,1084
1034,911
942,855
1007,1111
1008,924
1005,972
884,869
1001,1008
1132,1035
993,925
1044,944
938,854
975,952
997,893
935,978
1131,868
1009,1060
955,816
1044,1002
885,1024
887,1076
949,1173
915,961
1126,932
973,981
864,1109
1113,931
808,1033
1105,1003
1007,834
935,986
1146,914
932,991
944,974
1028,919
1049,1066
977,1012
813,989
953,987
933,1048
969,1063
980,893
1060,1060
976,845
999,979
1024,1138
906,997
1053,1057
1141,1121
975,1051
1074,870
837,903
980,1192
967,1088
985,1005
923,972
1114,946
982,944
997,1002
1004,996
913,1063
1002,953
929,888
1072,1102
934,920
1037,948
891,891
1177,937
961,976
1051,1178
996,1000
1006,1005
1112,951
1044,914
843,1056
885,860
943,960
877,1001
1131,972
939,999
848,1055
1128,895
943,956
1118,1156
1026,906
987,994
1063,1023
883,897
1055,829
986,946
1073,821
987,1040
916,897
1017,935
951,1002
999,999
967,1022
1161,1110
823,1088
999,1004
869,1118
815,1016
1077,998
913,962
961,1040
901,864
1101,1016
946,1057
1123,939
1002,994
1154,1035
1115,939
974,986
1130,958
1009,1004
959,1004
1092,993
915,888
964,1035
1022,818
977,1005
982,841
948,1123
954,1019
1096,870
1024,927
1087,1018
1036,1020
951,1004
864,989
1052,997
968,1098
954,1114
1021,879
825,1062
1046,973
969,1027
1161,1084
950,960
1024,931
1144,915
940,887
982,1173
978,1012
968,818
849,1119
1132,858
1034,988
1132,1041
888,936
904,848
836,890
1044,974
999,1000
946,1022
1173,944
830,965
886,1045
966,1177
1010,1015
1073,1120
981,905
958,864
1048,1025
983,1004
1000,1000
1071,897
1070,1080
880,996
1020,1003
899,1071
997,1001
940,1011
988,1085
974,965
999,935
1122,956
1096,963
815,1000
808,944
987,1018
982,1047
937,1033
1029,850
926,1052
851,926
1126,936
995,1080
1011,1039
1005,938
1026,1027
966,1012
1004,1004
958,1030
1152,943
996,1003
1167,1085
932,948
1089,845
1058,879
1115,972
885,837
992,1013
909,880
1081,823
922,1138
1018,973
1065,1077
1139,922
918,1037
999,1003
1056,1098
973,1025
1136,1100
896,990
1053,993
905,984
1006,1190
946,930
879,1001
1012,974
978,1019
1134,1051
946,1001
875,1126
1050,923
1096,1071
956,1065
854,1017
1098,1160
1005,972
899,955
991,962
1132,958
1097,983
924,876
1019,1054
827,1093
907,1169
966,1039
1017,1031
996,917
888,1091
1135,957
1026,896
1122,1017
1003,1000
1079,1140
994,994
998,830
948,1090
979,953
980,1001
990,1066
1175,949
982,859
1123,1122
1079,1058
1176,1028
843,1002
893,1019
983,1171
981,1050
1072,1003
1024,1015
1014,971
1001,999
851,1081
1174,939
1044,1118
1004,831
838,954
1119,972
839,981
932,1032
1114,1081
976,952
1078,873
1036,1177
1004,1000
911,978
918,1016
864,934
1155,921
1000,1019
1132,928
915,1029
968,925
915,1055
997,997
1001,934
1040,1108
1170,1062
1002,1008
1084,1012
1014,882
1043,957
1147,990
1001,998
927,1063
1041,1155
890,1138
924,1101
1011,1140
1013,929
937,1092
1009,1174
949,1078
975,1064
1050,1050
968,953
1108,1146
929,882
913,1014
1010,1054
1071,1133
992,951
851,957
866,1012
980,989
1042,808
1031,918
993,987
1086,975
1019,837
957,973
1083,998
977,919
1104,981
984,995
1006,1172
1020,921
961,956
951,938
1046,1037
1042,1091
1001,997
1144,1047
1007,997
837,894
851,1050
941,1048
1101,1070
860,870
1038,1031
811,937
976,1016
1013,1013
1026,1119
1005,979
1053,1175
995,999
959,988
902,889
1065,951
877,940
941,977
910,1168
953,1004
1018,998
1000,1052
843,925
905,878
986,807
988,927
913,955
1103,1006
1092,1057
1151,1078
1033,1081
979,898
945,949
943,1009
993,997
974,1103
967,966
955,1158
1007,966
1066,961
904,995
997,1015
1046,1011
1027,1168
998,1008
850,888
1132,1130
994,994
1121,861
1080,1065
1024,1006
919,940
1005,988
1103,980
949,1045
938,826
1050,1043
1101,1128
997,983
1049,1185
1002,1014
946,979
1068,1048
1040,939
998,938
1011,999
982,982
1049,914
1059,1028
1079,1062
952,1009
913,1074
1022,1030
1001,1004
915,964
907,927
1019,995
939,1095
960,1028
1000,809
998,994
803,1035
1008,1076
818,952
1041,953
938,1111
1021,965
1020,1017
862,1125
910,1120
969,995
958,972
1035,1011
1161,936
1019,1003
1122,882
1028,1022
1021,988
946,1060
996,985
1062,967
1141,880
872,1026
943,1174
991,1002
1043,1095
922,818
1095,1141
1153,1048
1018,1180
1173,977
941,833
1158,896
1025,995
870,894
1017,1008
1015,1035
836,966
924,1184
931,1049
993,890
1038,1072
962,1116
1053,1052
1001,1008
1084,866
1145,863
1059,1147
1144,945
1118,862
993,923
1079,983
934,1041
1102,975
1024,994
821,1002
1005,970
1088,1155
937,869
1042,1076
1075,1084
1032,1087
955,832
1002,1034
1176,950
990,1027
1028,1069
1066,946
1034,899
946,959
963,848
1010,969
1175,1038
960,1015
879,1146
901,891
1084,1015
1177,931
1071,1146
916,1107
951,928
947,1019
977,1010
1179,1015
938,985
1141,884
977,1038
982,1053
1140,872
988,995
843,996
1119,1132
991,882
1079,864
903,870
955,1099
969,1007
1075,1026
989,905
917,879
849,927
993,1021
1050,864
835,981
943,1133
939,857
1180,1028
906,1014
1106,944
1182,1077
1065,868
1002,848
936,974
968,948
996,1028
954,972
1131,892
1042,1122
997,925
1004,995
937,810
984,992
1003,1002
881,935
1064,951
1002,864
816,1022
1048,1049
858,957
1009,1091
1114,1109
889,1019
961,983
810,1031
1020,1137
1000,1000
941,1074
1026,974
1094,920
950,1112
976,1067
847,1095
1029,1022
1059,934
966,1085
945,1038
1129,1097
973,1108
1087,1115
1087,1007
837,966
1010,1109
942,1116
999,999
1134,895
946,822
953,961
987,1040
983,992
1017,901
1060,865
1062,1019
1084,1063
901,1095
1043,999
991,989
1029,1176
1032,1089
933,1060
918,967
1153,1109
977,1004
1172,948
917,899
981,1125
820,1040
1000,1000
998,995
952,951
921,916
1008,1175
905,1042
1007,998
1030,979
838,959
910,1088
1075,896
846,1059
1098,950
1064,1014
999,1000
1006,959
973,1002
1107,970
1089,994
924,1184
1002,1001
1023,1025
1077,1062
961,1003
900,995
1059,1183
834,985
978,1034
1075,905
847,965
1024,901
1002,1124
1187,1042
975,985
973,1096
1018,977
995,991
995,1039
1009,980
1186,985
1024,1052
1039,948
1080,966
1014,987
994,1179
1067,954
982,1026
961,942
919,907
1047,933
1036,995
993,1015
1131,989
1082,1099
915,1053
1038,1026
1099,868
1124,952
1174,1048
915,929
984,992
848,980
1040,999
1087,1174
1063,1122
979,973
984,999
921,937
998,983
904,1160
1034,1039
948,938
996,988
1088,995
1046,830
1016,1014
1059,1110
990,932
994,960
1147,966
1186,965
1071,1072
1147,941
997,851
860,1057
1055,1037
1152,872
1092,996
845,904
1155,1012
947,831
1007,1038
1002,1000
1141,938
987,1083
1014,952
969,1080
922,1050
1003,1116
1007,1062
1080,951
1005,844
1089,934
937,1102
1011,1005
904,1015
1030,813
948,1136
1023,903
983,1058
850,1115
1132,1145
1113,1065
1060,932
922,981
947,1055
991,1129
928,1046
928,894
872,1136
1067,929
960,1086
937,1023
994,1001
1024,932
948,1058
1004,1000
1058,1009
1004,989
1029,958
1182,963
1001,999
1153,1091
871,936
995,978
999,911
1008,813
927,1033
870,1031
937,955
972,1105
1179,1078
968,1010
982,1027
955,939
1014,962
1025,1018
1077,1126
1009,939
918,1079
1048,1098
1047,998
1044,1145
905,872
975,922
951,1080
1033,953
920,955
1124,851
999,997
947,984
995,1098
807,1028
1031,953
825,905
991,991
884,1053
1056,854
920,956
930,989
842,965
1071,1010
972,849
894,1143
1077,1027
971,1023
1066,1025
988,1026
1008,1019
955,1008
908,1066
1013,1182
1061,990
1045,1039
922,872
1002,980
997,1054
904,1020
1004,1006
1099,838
1112,1036
994,912
893,944
947,864
984,1022
1133,872
1153,1009
934,834
848,907
942,1036
880,1022
972,865
999,1108
1044,952
1031,1078
1064,1012
884,1071
880,863
950,1050
1016,992
987,1014
1006,994
968,1008
884,900
903,1005
991,975
1128,1081
953,962
1160,944
1028,877
957,946
861,1129
843,1118
1024,978
993,1030
1083,900
1001,1002
1138,1045
914,982
1046,959
1038,868
990,997
803,1018
1060,952
1099,879
941,1015
876,1071
960,807
986,845
901,1019
999,993
979,1064
965,1054
978,933
871,919
1018,1041
970,1000
991,1014
1001,1041
1101,934
927,1071
1148,1018
888,990
926,1028
1002,1064
1037,954
980,1037
1064,945
934,1135
1082,866
977,1090
1050,927
899,1128
1006,1009
1013,864
1008,990
1065,1014
1020,877
1188,1018
991,973
1033,1012
946,966
826,914
877,1037
1054,1100
1151,917
954,989
843,1115
1172,1047
955,993
1017,1002
1073,827
987,1026
984,975
929,978
1132,867
938,1045
879,960
1043,914
923,922
1013,984
1131,1038
1004,980
989,1024
1076,1180
976,861
1018,1023
970,1016
1147,1135
880,855
960,909
989,1019
